Topic,Problem,Link,Problem_Name,Difficulty
LinkedList,Write a Program to reverse the Linked List. (Both Iterative and recursive),https://www.geeksforgeeks.org/reverse-a-linked-list/,Write a Program to reverse the Linked List. (Both Iterative and recursive),Easy
LinkedList,Reverse a Linked List in group of Given Size. [Very Imp],https://practice.geeksforgeeks.org/problems/reverse-a-linked-list-in-groups-of-given-size/1,Reverse a Linked List in group of Given Size. [Very Imp],Easy
LinkedList,Write a program to Detect loop in a linked list.,https://practice.geeksforgeeks.org/problems/detect-loop-in-linked-list/1,Write a program to Detect loop in a linked list.,Medium
LinkedList,Write a program to Delete loop in a linked list.,https://practice.geeksforgeeks.org/problems/remove-loop-in-linked-list/1,Write a program to Delete loop in a linked list.,Medium
LinkedList,Find the starting point of the loop. ,https://www.geeksforgeeks.org/find-first-node-of-loop-in-a-linked-list/,Find the starting point of the loop.,Medium
LinkedList,Remove Duplicates in a sorted Linked List.,https://practice.geeksforgeeks.org/problems/remove-duplicate-element-from-sorted-linked-list/1,Remove Duplicates in a sorted Linked List.,Medium
LinkedList,Remove Duplicates in a Un-sorted Linked List.,https://practice.geeksforgeeks.org/problems/remove-duplicates-from-an-unsorted-linked-list/1,Remove Duplicates in a Un-sorted Linked List.,Medium
LinkedList,Write a Program to Move the last element to Front in a Linked List.,https://www.geeksforgeeks.org/move-last-element-to-front-of-a-given-linked-list/,Write a Program to Move the last element to Front in a Linked List.,Medium
LinkedList,Add “1” to a number represented as a Linked List.,https://practice.geeksforgeeks.org/problems/add-1-to-a-number-represented-as-linked-list/1,Add “1” to a number represented as a Linked List.,Medium
LinkedList,Add two numbers represented by linked lists.,https://practice.geeksforgeeks.org/problems/add-two-numbers-represented-by-linked-lists/1,Add two numbers represented by linked lists.,Medium
LinkedList,Intersection of two Sorted Linked List.,https://practice.geeksforgeeks.org/problems/intersection-of-two-sorted-linked-lists/1,Intersection of two Sorted Linked List.,Medium
LinkedList,Intersection Point of two Linked Lists.,https://practice.geeksforgeeks.org/problems/intersection-point-in-y-shapped-linked-lists/1,Intersection Point of two Linked Lists.,Medium
LinkedList,Merge Sort For Linked lists.[Very Important],https://practice.geeksforgeeks.org/problems/sort-a-linked-list/1,Merge Sort For Linked lists.[Very Important],Easy
LinkedList,Quicksort for Linked Lists.[Very Important],https://practice.geeksforgeeks.org/problems/quick-sort-on-linked-list/1,Quicksort for Linked Lists.[Very Important],Medium
LinkedList,Find the middle Element of a linked list.,https://leetcode.com/problems/middle-of-the-linked-list/,Find the middle Element of a linked list.,Medium
LinkedList,Check if a linked list is a circular linked list.,https://practice.geeksforgeeks.org/problems/circular-linked-list/1,Check if a linked list is a circular linked list.,Medium
LinkedList,Split a Circular linked list into two halves.,https://practice.geeksforgeeks.org/problems/split-a-circular-linked-list-into-two-halves/1,Split a Circular linked list into two halves.,Medium
LinkedList,Write a Program to check whether the Singly Linked list is a palindrome or not.,https://practice.geeksforgeeks.org/problems/check-if-linked-list-is-pallindrome/1,Write a Program to check whether the Singly Linked list is a palindrome or not.,Easy
LinkedList,Deletion from a Circular Linked List.,https://www.geeksforgeeks.org/deletion-circular-linked-list/,Deletion from a Circular Linked List.,Medium
LinkedList,Reverse a Doubly Linked list.,https://practice.geeksforgeeks.org/problems/reverse-a-doubly-linked-list/1,Reverse a Doubly Linked list.,Easy
LinkedList,Find pairs with a given sum in a DLL.,https://www.geeksforgeeks.org/find-pairs-given-sum-doubly-linked-list/,Find pairs with a given sum in a DLL.,Medium
LinkedList,Count triplets in a sorted DLL whose sum is equal to given value “X”.,https://www.geeksforgeeks.org/count-triplets-sorted-doubly-linked-list-whose-sum-equal-given-value-x/,Count triplets in a sorted DLL whose sum is equal to given value “X”.,Medium
LinkedList,Sort a “k”sorted Doubly Linked list.[Very IMP],https://www.geeksforgeeks.org/sort-k-sorted-doubly-linked-list/,Sort a “k”sorted Doubly Linked list.[Very IMP],Medium
LinkedList,Rotate DoublyLinked list by N nodes.,https://www.geeksforgeeks.org/rotate-doubly-linked-list-n-nodes/,Rotate DoublyLinked list by N nodes.,Medium
LinkedList,Rotate a Doubly Linked list in group of Given Size.[Very IMP],https://www.geeksforgeeks.org/reverse-doubly-linked-list-groups-given-size/,Rotate a Doubly Linked list in group of Given Size.[Very IMP],Medium
LinkedList,Can we reverse a linked list in less than O(n) ?,https://www.geeksforgeeks.org/,Can we reverse a linked list in less than O(n) ?,Easy
LinkedList,Why Quicksort is preferred for. Arrays and Merge Sort for LinkedLists ?,https://www.geeksforgeeks.org/,Why Quicksort is preferred for. Arrays and Merge Sort for LinkedLists ?,Easy
LinkedList,Flatten a Linked List,https://practice.geeksforgeeks.org/problems/flattening-a-linked-list/1,Flatten a Linked List,Medium
LinkedList,"Sort a LL of 0's, 1's and 2's",https://practice.geeksforgeeks.org/problems/given-a-linked-list-of-0s-1s-and-2s-sort-it/1,"Sort a LL of 0's, 1's and 2's",Medium
LinkedList,Clone a linked list with next and random pointer,https://practice.geeksforgeeks.org/problems/clone-a-linked-list-with-next-and-random-pointer/1,Clone a linked list with next and random pointer,Medium
LinkedList,Merge K sorted Linked list,https://practice.geeksforgeeks.org/problems/merge-k-sorted-linked-lists/1,Merge K sorted Linked list,Easy
LinkedList,Multiply 2 no. represented by LL,https://practice.geeksforgeeks.org/problems/multiply-two-linked-lists/1,Multiply 2 no. represented by LL,Medium
LinkedList,Delete nodes which have a greater value on right side,https://practice.geeksforgeeks.org/problems/delete-nodes-having-greater-value-on-right/1,Delete nodes which have a greater value on right side,Medium
LinkedList,Segregate even and odd nodes in a Linked List,https://practice.geeksforgeeks.org/problems/segregate-even-and-odd-nodes-in-a-linked-list/0,Segregate even and odd nodes in a Linked List,Medium
LinkedList,Program for n’th node from the end of a Linked List,https://practice.geeksforgeeks.org/problems/nth-node-from-end-of-linked-list/1,Program for n’th node from the end of a Linked List,Medium
LinkedList,Find the first non-repeating character from a stream of characters,https://practice.geeksforgeeks.org/problems/first-non-repeating-character-in-a-stream/0,Find the first non-repeating character from a stream of characters,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
None,,https://www.geeksforgeeks.org/,None,Medium
Binary Trees,level order traversal,https://practice.geeksforgeeks.org/problems/level-order-traversal/1,level order traversal,Medium
Binary Trees,Reverse Level Order traversal,https://practice.geeksforgeeks.org/problems/reverse-level-order-traversal/1,Reverse Level Order traversal,Easy
Binary Trees,Height of a tree,https://practice.geeksforgeeks.org/problems/height-of-binary-tree/1,Height of a tree,Hard
Binary Trees,Diameter of a tree,https://practice.geeksforgeeks.org/problems/diameter-of-binary-tree/1,Diameter of a tree,Hard
Binary Trees,Mirror of a tree,https://www.geeksforgeeks.org/create-a-mirror-tree-from-the-given-binary-tree/,Mirror of a tree,Hard
Binary Trees,Inorder Traversal of a tree both using recursion and Iteration,https://www.techiedelight.com/inorder-tree-traversal-iterative-recursive/,Inorder Traversal of a tree both using recursion and Iteration,Hard
Binary Trees,Preorder Traversal of a tree both using recursion and Iteration,https://www.techiedelight.com/preorder-tree-traversal-iterative-recursive/,Preorder Traversal of a tree both using recursion and Iteration,Hard
Binary Trees,Postorder Traversal of a tree both using recursion and Iteration,https://www.techiedelight.com/postorder-tree-traversal-iterative-recursive/,Postorder Traversal of a tree both using recursion and Iteration,Hard
Binary Trees,Left View of a tree,https://practice.geeksforgeeks.org/problems/left-view-of-binary-tree/1,Left View of a tree,Hard
Binary Trees,Right View of Tree,https://practice.geeksforgeeks.org/problems/right-view-of-binary-tree/1,Right View of Tree,Hard
Binary Trees,Top View of a tree,https://practice.geeksforgeeks.org/problems/top-view-of-binary-tree/1,Top View of a tree,Hard
Binary Trees,Bottom View of a tree,https://practice.geeksforgeeks.org/problems/bottom-view-of-binary-tree/1,Bottom View of a tree,Hard
Binary Trees,Zig-Zag traversal of a binary tree,https://practice.geeksforgeeks.org/problems/zigzag-tree-traversal/1,Zig-Zag traversal of a binary tree,Hard
Binary Trees,Check if a tree is balanced or not,https://practice.geeksforgeeks.org/problems/check-for-balanced-tree/1,Check if a tree is balanced or not,Hard
Binary Trees,Diagnol Traversal of a Binary tree,https://www.geeksforgeeks.org/diagonal-traversal-of-binary-tree/,Diagnol Traversal of a Binary tree,Hard
Binary Trees,Boundary traversal of a Binary tree,https://practice.geeksforgeeks.org/problems/boundary-traversal-of-binary-tree/1,Boundary traversal of a Binary tree,Hard
Binary Trees,Construct Binary Tree from String with Bracket Representation,https://www.geeksforgeeks.org/construct-binary-tree-string-bracket-representation/,Construct Binary Tree from String with Bracket Representation,Hard
Binary Trees,Convert Binary tree into Doubly Linked List,https://practice.geeksforgeeks.org/problems/binary-tree-to-dll/1,Convert Binary tree into Doubly Linked List,Hard
Binary Trees,Convert Binary tree into Sum tree,https://practice.geeksforgeeks.org/problems/transform-to-sum-tree/1,Convert Binary tree into Sum tree,Hard
